02701445	21714
02732798	21715
04178329	21716
04877421	21717
02519494	21718
11084895	21719
06384708	21720
00492095	21721
02261630	21722
12834798	21723
03430091	21724
13077033	21725
00210738	21726
00754942	21727
06441803	21728
11321051	21729
10088200	21730
01876028	21731
01932358	21732
02158587	21733
14403282	21734
09266453	21735
06500262	21736
01495192	21737
12759120	21738
02249741	21739
01119169	21740
02188848	21741
10691318	21742
00315605	21743
06706504	21744
01127795	21745
01885856	21746
01886045	21747
03377582	21748
02520015	21749
09928136	21750
13078133	21751
02876088	21752
00866273	21753
01320009	21754
01015310	21755
13224086	21756
00800270	21757
02939919	21758
01468327	21759
01869563	21760
00345149	21761
02048952	21762
02048832	21763
08992181	21764
02611373	21765
00044353	21766
02254258	21767
01021629	21768
01403805	21769
01404129	21770
13080866	21771
01750421	21772
02057208	21773
02158196	21774
00244416	21775
12494358	21776
01574801	21777
05629381	21778
08042856	21779
03576215	21780
03575958	21781
03976960	21782
08774374	21783
04440749	21784
00824767	21785
03404449	21786
00106592	21787
04448826	21788
10185793	21789
00884317	21790
05950733	21791
00398704	21792
05769726	21793
08952423	21794
08001685	21795
05485098	21796
09382362	21797
05585383	21798
04528256	21799
01853696	21800
10342770	21801
10410668	21802
02235321	21803
03380134	21804
00101779	21805
09074431	21806
00294175	21807
09464221	21808
02894605	21809
00552253	21810
01404813	21811
01405250	21812
04123740	21813
00989084	21814
00153809	21815
10228278	21816
10420277	21817
11078404	21818
00912274	21819
03652226	21820
06185748	21821
06185581	21822
04538249	21823
01353405	21824
06390805	21825
06365467	21826
01687665	21827
13563746	21828
04080833	21829
02895606	21830
04133789	21831
12866824	21832
01258302	21833
01258828	21834
07086518	21835
04076533	21836
04914133	21837
12574143	21838
02533075	21839
01315581	21840
10313872	21841
15009843	21842
00763630	21843
02719450	21844
09609561	21845
00320625	21846
12330891	21847
13636648	21848
13636989	21849
02611827	21850
02929749	21851
08252211	21852
03387016	21853
02439033	21854
00856193	21855
00663682	21856
02741149	21857
03844550	21858
02727281	21859
12164881	21860
07756096	21861
00851733	21862
02222718	21863
02225231	21864
02564986	21865
00730052	21866
00893741	21867
01256417	21868
01812866	21869
08677801	21870
08569165	21871
03800563	21872
03692942	21873
13149506	21874
12558230	21875
08780720	21876
02767433	21877
02365848	21878
00427580	21879
00514041	21880
01415393	21881
01940248	21882
02401031	21883
10822962	21884
09637512	21885
06139491	21886
12902021	21887
08111419	21888
00828901	21889
02395395	21890
10000787	21891
06803157	21892
13965627	21893
02336015	21894
08279298	21895
01667449	21896
00317594	21897
14193925	21898
11639609	21899
09720406	21900
12774299	21901
00706371	21902
00706605	21903
00079018	21904
04609811	21905
06501918	21906
14147380	21907
03947111	21908
10172448	21909
11087359	21910
02565911	21911
11410298	21912
14145501	21913
01698144	21914
02080577	21915
03013580	21916
04333500	21917
02212825	21918
14532816	21919
14533203	21920
07173959	21921
00297507	21922
13742358	21923
00075421	21924
10052843	21925
01023574	21926
02621721	21927
02621908	21928
12748248	21929
00272391	21930
04722715	21931
02166346	21932
09065557	21933
11054442	21934
07436100	21935
13273550	21936
00179311	21937
06051134	21938
03836699	21939
02045043	21940
08405124	21941
12391477	21942
08378356	21943
02313250	21944
01187740	21945
04595285	21946
03563200	21947
01226240	21948
13176523	21949
02499434	21950
12907287	21951
06761603	21952
02443609	21953
08542081	21954
08541841	21955
02330247	21956
04446162	21957
06226934	21958
06226057	21959
05451265	21960
01805384	21961
06700169	21962
06700030	21963
10004539	21964
04502670	21965
14651212	21966
07319909	21967
02701628	21968
00207434	21969
02465658	21970
09901642	21971
02223694	21972
02223009	21973
12132092	21974
00330457	21975
12087207	21976
08044676	21977
01401296	21978
14542579	21979
00404403	21980
01392918	21981
09155692	21982
13490909	21983
01838598	21984
10265070	21985
09903153	21986
04250026	21987
11794519	21988
00961736	21989
06429316	21990
11757190	21991
11756092	21992
10041373	21993
02073532	21994
01653442	21995
12120812	21996
00737188	21997
10690538	21998
02125032	21999
06726939	22000
00844941	22001
07348545	22002
11534434	22003
00957378	22004
11952346	22005
06891493	22006
06893285	22007
09070363	22008
09069862	22009
00135799	22010
00134780	22011
14358335	22012
14181713	22013
01005284	22014
05166560	22015
01753488	22016
01753354	22017
09912765	22018
00838098	22019
03096273	22020
09112857	22021
02541139	22022
12776946	22023
05728493	22024
11712282	22025
09953615	22026
02948072	22027
09533498	22028
04305016	22029
03368141	22030
00317888	22031
00318484	22032
01839086	22033
09944529	22034
09951274	22035
09951070	22036
11656771	22037
10458111	22038
02072501	22039
11820323	22040
00768062	22041
07452841	22042
12534862	22043
01748906	22044
01747885	22045
13262335	22046
15035123	22047
00069173	22048
00068901	22049
00799409	22050
05655119	22051
02575325	22052
02575168	22053
02568636	22054
04809237	22055
00979411	22056
07018931	22057
01716882	22058
00473003	22059
01194238	22060
00040804	22061
00517847	22062
14066203	22063
14067076	22064
02360480	22065
05406128	22066
01042764	22067
05594037	22068
03569293	22069
01501450	22070
01145766	22071
10028765	22072
02384275	22073
08765069	22074
13538182	22075
03020692	22076
02421374	22077
02421921	22078
14091254	22079
01077887	22080
10169937	22081
13644047	22082
09407346	22083
03966976	22084
11648428	22085
03738241	22086
04526520	22087
04646990	22088
01812471	22089
10522035	22090
09231890	22091
04294426	22092
04529962	22093
02343187	22094
01523656	22095
08088963	22096
01032368	22097
02120451	22098
00290132	22099
01109259	22100
05015678	22101
11400230	22102
01817424	22103
01109467	22104
11408243	22105
04360501	22106
04011242	22107
08166187	22108
03231160	22109
06544432	22110
03759795	22111
10337789	22112
13333833	22113
13323988	22114
07580053	22115
01180351	22116
01180701	22117
01732445	22118
10552486	22119
05979595	22120
15202230	22121
07760859	22122
11693981	22123
04872531	22124
08755214	22125
01218766	22126
01117541	22127
01115162	22128
04872958	22129
00421437	22130
09286318	22131
14440623	22132
00207728	22133
00308534	22134
07244613	22135
02602212	22136
05959954	22137
07295955	22138
02332999	22139
10753182	22140
05685363	22141
00812580	22142
05016001	22143
10693052	22144
09880427	22145
12897999	22146
08983556	22147
01429663	22148
02355596	22149
01023071	22150
08959495	22151
02204722	22152
01021889	22153
02734423	22154
00263492	22155
03493333	22156
07436475	22157
00557813	22158
02195951	22159
07859284	22160
13516176	22161
07552087	22162
07552729	22163
01403052	22164
06418901	22165
06154464	22166
02447896	22167
10490699	22168
04004475	22169
09326662	22170
09327077	22171
08800911	22172
01948573	22173
01947266	22174
09900499	22175
07231048	22176
02260362	22177
14195715	22178
03163973	22179
04143140	22180
03457686	22181
02265471	22182
04660536	22183
06716234	22184
00801782	22185
01262441	22186
00196024	22187
02736511	22188
14547643	22189
02040049	22190
13711855	22191
00437788	22192
03401721	22193
02670186	22194
10355449	22195
09798811	22196
01648494	22197
01647803	22198
02612762	22199
02613275	22200
07335414	22201
02619020	22202
00341422	22203
00483801	22204
06740919	22205
08376250	22206
02093390	22207
01876530	22208
09355850	22209
12898226	22210
01041968	22211
08482271	22212
01999423	22213
02710402	22214
07414740	22215
07204911	22216
12756862	22217
06468123	22218
01463965	22219
12775717	22220
02398386	22221
07746186	22222
12771597	22223
12756457	22224
05296253	22225
00971075	22226
13945919	22227
14768201	22228
15079925	22229
02360781	22230
00044150	22231
02408965	22232
00509206	22233
06938493	22234
09028841	22235
01987727	22236
06768259	22237
01357707	22238
03056010	22239
07289956	22240
03167978	22241
01326015	22242
12043444	22243
00982178	22244
02112497	22245
04026053	22246
07154046	22247
00649992	22248
10819285	22249
00024279	22250
06688913	22251
01947275	22252
14483917	22253
14749794	22254
14750316	22255
12164363	22256
07122730	22257
01919931	22258
05831939	22259
01701634	22260
05633672	22261
05633860	22262
06584702	22263
00730247	22264
00719494	22265
00119079	22266
00118733	22267
09559201	22268
02752931	22269
04497005	22270
05941210	22271
05941037	22272
02705944	22273
02872529	22274
02053818	22275
11775340	22276
01580644	22277
01073824	22278
11769002	22279
02589013	22280
01139865	22281
04557308	22282
04553389	22283
09891470	22284
09715521	22285
03774673	22286
06261922	22287
02593001	22288
06507041	22289
13887056	22290
08708481	22291
14647623	22292
03091996	22293
09380446	22294
02730304	22295
11094611	22296
00346693	22297
04810035	22298
02481436	22299
11801038	22300
06598746	22301
05808794	22302
02588099	22303
01227137	22304
00793785	22305
11937965	22306
14213328	22307
01174988	22308
14452294	22309
02333225	22310
00611143	22311
08585657	22312
02882483	22313
00018158	22314
02589245	22315
01550033	22316
01550172	22317
07757132	22318
07757312	22319
08244346	22320
02398854	22321
06542267	22322
05597594	22323
10779775	22324
10164233	22325
10474645	22326
08857099	22327
00268314	22328
02386496	22329
02386310	22330
02632359	22331
02025353	22332
09886403	22333
02022359	22334
11495041	22335
01740608	22336
09009490	22337
02151394	22338
11708658	22339
11708442	22340
02540983	22341
00166172	22342
01774136	22343
05952490	22344
05967977	22345
01418179	22346
04522421	22347
03937437	22348
04613696	22349
08765315	22350
08304135	22351
14422179	22352
14538113	22353
01817574	22354
03075191	22355
07365024	22356
07365193	22357
07821107	22358
00225786	22359
02300378	22360
02300554	22361
02102484	22362
00282523	22363
03697109	22364
07298982	22365
01783022	22366
10717589	22367
12954185	22368
02116777	22369
08759986	22370
00209837	22371
00552815	22372
01694430	22373
02239659	22374
12882591	22375
02253913	22376
02253592	22377
05882793	22378
02967626	22379
11618525	22380
09283623	22381
06828389	22382
02148512	22383
12801520	22384
11787391	22385
02562796	22386
01783158	22387
04826999	22388
04041544	22389
01007495	22390
07041902	22391
13650045	22392
05735478	22393
10480730	22394
14577046	22395
00618878	22396
00971463	22397
00841628	22398
02114924	22399
03981566	22400
02469711	22401
08025835	22402
02135048	22403
12357485	22404
06143546	22405
01635659	22406
12803754	22407
09022667	22408
03686470	22409
09993901	22410
13687015	22411
15218037	22412
00467719	22413
10312077	22414
10849873	22415
06552814	22416
09379938	22417
11604698	22418
01643092	22419
05943066	22420
13032381	22421
00994682	22422
03933529	22423
01489734	22424
06836929	22425
00342028	22426
08765460	22427
15146545	22428
04072960	22429
08012384	22430
07314078	22431
04561734	22432
00744443	22433
01263018	22434
14365619	22435
14365356	22436
02726715	22437
01311896	22438
13074277	22439
13074084	22440
07091902	22441
12872257	22442
03343354	22443
03355468	22444
05687338	22445
02581675	22446
02493509	22447
02493390	22448
02549533	22449
07525555	22450
02641298	22451
00179718	22452
01202904	22453
14744841	22454
09090825	22455
13044541	22456
15283097	22457
13385583	22458
02217011	22459
00867606	22460
12573256	22461
00906735	22462
01071155	22463
00117985	22464
02734800	22465
12878169	22466
10313580	22467
06077648	22468
12411084	22469
12411461	22470
08021129	22471
08133189	22472
01402381	22473
04576971	22474
02169352	22475
00121166	22476
03651947	22477
03969627	22478
01088381	22479
05962414	22480
00500449	22481
02118333	22482
04860586	22483
04860065	22484
09153710	22485
02026629	22486
02345213	22487
01896484	22488
00526412	22489
04998530	22490
12632875	22491
02291434	22492
01974916	22493
00126236	22494
15146260	22495
07884182	22496
01918669	22497
01496037	22498
12927758	22499
08231184	22500
08231678	22501
01637796	22502
01637932	22503
12061849	22504
08391387	22505
08197149	22506
07733005	22507
11890507	22508
06984953	22509
05866653	22510
08209519	22511
01425983	22512
02087156	22513
07892813	22514
00995286	22515
00588598	22516
03260293	22517
03886237	22518
09482715	22519
04618070	22520
02780916	22521
07042586	22522
00811375	22523
00203753	22524
03809686	22525
00550771	22526
01981884	22527
08040762	22528
02046321	22529
11659909	22530
11777779	22531
13421095	22532
13421286	22533
01544208	22534
10671613	22535
01850676	22536
03239726	22537
02844307	22538
04393095	22539
03707597	22540
10553235	22541
13578267	22542
08614104	22543
02696129	22544
00542841	22545
00476744	22546
14298102	22547
02574205	22548
01471043	22549
01578513	22550
09032604	22551
05874232	22552
01628770	22553
05273684	22554
04666837	22555
01475831	22556
01395382	22557
11848610	22558
11986091	22559
01738175	22560
09388121	22561
08899351	22562
01406092	22563
01406262	22564
09899929	22565
05895138	22566
05803938	22567
12664005	22568
13196545	22569
13378518	22570
12944590	22571
04446276	22572
04555291	22573
09891079	22574
03209910	22575
03706653	22576
13461162	22577
13471206	22578
00248659	22579
04557111	22580
11524662	22581
11440012	22582
08060193	22583
02800793	22584
01209678	22585
05228020	22586
07180183	22587
15006118	22588
03518631	22589
02568959	22590
14777768	22591
09358096	22592
04780755	22593
10068804	22594
09772930	22595
02809220	22596
02568087	22597
09830400	22598
10253995	22599
01431230	22600
02292535	22601
09007471	22602
12618336	22603
08846626	22604
13229358	22605
04604009	22606
05451981	22607
05452516	22608
06207561	22609
06615026	22610
10814953	22611
08823968	22612
02613860	22613
12990800	22614
03584254	22615
01051956	22616
07087777	22617
01418667	22618
02385634	22619
14128029	22620
00323856	22621
01749320	22622
13256691	22623
01895757	22624
07009946	22625
12815060	22626
02390470	22627
04982207	22628
03905730	22629
00506040	22630
03354613	22631
06530789	22632
02005238	22633
02005399	22634
12074678	22635
14444825	22636
09988703	22637
15294745	22638
14756039	22639
02189714	22640
11439690	22641
00394610	22642
00200863	22643
14050434	22644
02638845	22645
04306080	22646
03996655	22647
00084107	22648
02279637	22649
02279972	22650
12533588	22651
01967104	22652
06013741	22653
13275495	22654
02838728	22655
02799323	22656
00408085	22657
04091247	22658
04905188	22659
01026262	22660
05908882	22661
09541526	22662
11738832	22663
05581349	22664
05576194	22665
01951276	22666
02878222	22667
05598868	22668
12465321	22669
10502329	22670
12687211	22671
09370552	22672
15031705	22673
01425709	22674
07788435	22675
04078747	22676
03634723	22677
01785748	22678
00198850	22679
12262018	22680
12260593	22681
01956344	22682
06708866	22683
01985128	22684
01985493	22685
09841188	22686
00405206	22687
07553964	22688
02665282	22689
14160179	22690
00275843	22691
00277659	22692
00734482	22693
00733883	22694
12560282	22695
11977125	22696
10498422	22697
13712428	22698
00930599	22699
01880531	22700
00683185	22701
12018640	22702
09128372	22703
01539136	22704
10171567	22705
01977832	22706
01172252	22707
15078768	22708
14535643	22709
10396462	22710
01707925	22711
00226882	22712
11986306	22713
