2828	4	221
11022	1	11021
9379	9	35352
31860	3	35353
2829	11	14324
27696	1	6772
4251	0	16539
1080	13	35354
35355	3	11255
35356	1	2972
18859	3	24751
5309	0	23692
33301	1	543
33329	3	6636
35357	3	3339
7702	3	24224
787	0	31915
4736	0	35358
12817	0	9938
12247	0	12246
3193	0	2695
29642	2	29641
6070	9	35359
5772	0	30189
22215	3	20710
20421	3	35360
14331	0	27389
12514	1	11839
13145	1	397
2380	1	8042
19249	6	35361
3413	0	24962
221	9	35362
110	0	3936
1124	0	17895
30168	1	1760
7940	0	18356
26068	1	9481
96	0	35170
35363	1	3218
1590	0	35364
4631	3	25014
30275	1	1026
8788	0	31410
13648	0	33362
28418	0	11112
29523	3	2034
21595	1	4702
3134	9	16221
18077	3	5254
33144	0	28050
10377	0	16019
35365	1	17755
4251	3	9461
8139	1	1179
7459	1	7458
5465	3	27913
5951	0	27723
9265	6	6817
12460	0	29380
632	0	29911
24269	3	13218
19989	3	32055
931	0	5347
4546	6	30755
10571	7	14717
30902	4	23914
35366	2	28406
2338	1	2337
5581	0	9549
35367	1	21153
8147	1	4395
6871	8	11033
35368	8	1302
30800	1	4515
1604	6	16107
16416	1	2855
30677	1	12869
2078	9	19762
29896	3	5279
35369	3	35370
20591	1	3725
34339	5	11624
7194	1	7193
3162	2	4425
9581	3	11646
1767	6	18907
35371	0	35372
17726	6	23240
25823	0	35373
23017	1	9660
3403	10	2924
9117	0	20338
8577	1	4738
24269	3	18248
1942	13	35374
8730	2	8190
9528	1	1583
4113	13	25225
29	0	28
32849	0	35375
31574	1	20611
13831	1	12551
23859	10	4792
2681	1	9672
14757	1	22816
10212	1	203
2956	6	17384
35376	3	4574
14832	8	1004
6483	2	1380
13973	0	30409
35377	1	4321
22645	3	20005
19391	5	32951
16097	3	3116
5639	7	22893
8981	10	233
34495	3	3690
25349	6	30631
2018	0	23651
35378	1	5449
4737	3	28331
20742	3	18500
21244	3	6169
23230	11	10621
15805	0	12703
22672	4	933
6973	3	11366
29561	0	26810
18259	3	18258
31597	3	31597
689	0	35349
397	0	5366
3532	1	35012
577	0	32128
18720	3	35379
7184	1	16085
8438	0	8437
3859	6	70
27535	3	24882
29432	7	27580
12238	6	29020
35380	1	35381
3001	3	25735
9995	11	9994
2561	5	9635
6061	3	16394
34194	15	454
35382	1	1951
26892	3	18621
28661	3	24090
2655	0	28449
8086	0	32289
8112	0	35383
34462	3	13045
1841	1	4847
9125	3	32
21374	6	35384
20567	3	26964
221	9	5041
11517	6	35385
473	0	35386
21971	1	2023
10040	2	10039
32015	1	789
13996	6	27951
11266	0	35387
20819	1	7306
10551	0	35388
34116	1	34115
33321	0	35389
4793	1	4792
3302	4	9615
29500	1	5624
18909	1	1184
714	1	16193
4464	10	2083
7740	1	24596
9010	3	9009
1855	11	25545
9413	3	28182
3297	3	11565
25795	3	29532
30691	1	16179
575	0	666
29390	10	2056
394	0	19931
4917	0	14297
312	0	2253
35390	1	96
8166	9	31306
34605	3	17481
21763	6	21762
30157	0	27876
13826	2	5474
29581	2	35391
12383	3	11150
16884	0	16883
18538	0	10344
999	0	2337
17440	3	1458
17828	1	7168
11881	2	35392
17852	0	21106
3533	5	34416
1987	0	19455
10571	9	26232
14371	0	13108
14382	11	22580
16563	10	4084
4190	1	27325
28019	3	18640
4125	0	26003
20985	1	1850
33214	10	3276
8113	3	8112
2312	3	21834
17539	3	34911
22178	0	35393
30571	1	312
35332	1	30362
10815	1	1132
31761	4	7503
5177	11	4480
35394	1	3435
35395	0	35396
26887	2	2248
12641	1	965
1953	0	26936
15741	1	575
35397	1	5752
225	0	6007
3907	1	173
9204	11	26026
6111	3	5912
35060	4	6070
10335	0	10334
35398	2	2551
312	0	35399
3670	3	13340
20	0	35400
27004	4	5992
24609	14	550
11303	2	7144
20942	3	17856
17570	3	11947
35401	1	19341
8608	1	4080
19239	14	1618
31807	1	361
737	3	15183
35048	8	442
8526	0	8525
965	0	21416
1910	3	17136
33356	1	1065
23278	15	1080
14211	0	5298
35402	5	28258
9087	11	1133
24744	2	6442
11363	8	31008
35403	1	12159
13149	3	20983
1986	0	22459
1188	7	31259
35404	1	3013
27535	16	3574
4192	2	4191
2920	7	25119
35405	1	28122
19415	0	19825
180	0	31629
15501	3	27864
16940	3	24023
9661	3	2492
17189	2	693
155	0	20648
18688	0	18687
5495	7	22736
24813	1	173
31128	1	17304
35406	1	4336
24690	4	221
8790	0	9602
4507	2	20550
35407	2	11767
29742	0	29741
965	0	35408
35409	6	35410
15462	0	17676
15373	1	299
2925	10	2924
3506	0	31620
11747	2	33185
22947	2	13199
7233	7	8774
843	0	19556
35338	1	299
1740	6	8166
20260	14	550
35411	3	4758
29568	3	29567
1188	7	13387
35412	3	15996
15812	1	7178
10757	0	35413
18908	1	1590
19281	3	7362
397	0	5064
32890	6	22300
1757	10	66
7188	8	17884
35414	2	9719
20946	0	35415
35416	2	30972
25554	3	30704
17238	0	27206
21101	0	14961
2037	0	35417
8645	0	24444
24492	3	1648
8153	9	34376
35418	2	24899
71	0	14963
27856	1	27771
23685	3	35419
12675	1	71
27491	8	1255
1229	12	11878
8253	1	15914
19396	2	5171
33412	0	35420
20392	0	35421
8928	10	1188
2145	0	489
3058	0	12853
14293	3	6164
12573	0	5530
35422	11	35423
33013	3	18432
2164	0	35424
22176	3	18615
5898	0	24513
1336	1	1335
31703	3	35425
35426	1	2764
3382	4	221
22628	1	1130
23938	1	958
807	11	7078
1229	12	32626
25683	1	9454
35427	10	29432
9156	1	689
35428	3	6613
8055	3	13632
29461	1	12953
270	0	12438
11265	10	294
29070	1	5708
6115	1	7241
4066	0	27099
35429	1	5470
10308	1	98
35430	2	60
14128	1	12504
30661	1	485
5341	1	29107
14547	1	1556
7818	11	12575
12422	3	673
35431	2	18652
29380	0	24865
11676	0	23168
2018	0	31221
34712	14	1075
2121	11	15666
35432	3	29472
16090	0	14470
13333	1	14916
1602	3	31563
5480	0	5479
8863	1	8862
35433	0	7373
8274	3	31460
21495	11	18359
304	0	13203
1096	0	14933
9454	0	1818
3487	1	13504
8215	11	12592
11911	1	9693
9756	6	8983
35434	10	479
433	0	7853
17206	3	35435
9431	0	29608
3569	1	3568
5913	3	6112
2022	0	24453
7822	1	17079
965	0	35436
461	0	22164
4435	3	4434
18352	10	35437
312	0	31466
25648	0	14472
29477	3	31966
8680	1	3984
1865	8	25205
3855	0	29294
299	0	35438
180	0	8393
35439	0	35440
35441	1	17429
7259	1	413
9347	3	27466
35442	1	35443
34641	0	33051
31846	1	4289
4101	8	4100
22277	2	25504
24407	0	19883
450	0	23194
35444	1	270
23556	1	3572
550	12	35445
11738	0	25726
24682	3	1759
2364	3	2363
12713	4	5886
4356	0	23541
35446	1	15434
35447	3	10507
35448	1	6459
294	7	33218
6337	1	244
23973	3	24932
25636	3	7333
933	9	32627
221	9	35449
23357	1	229
35284	1	24198
2647	2	10007
24506	6	35450
331	11	10878
32042	3	32041
35451	3	35452
19770	1	24416
294	7	6191
14891	1	29032
31783	1	1096
14212	1	4590
1604	6	29132
33034	1	965
11118	3	12576
20206	3	15547
35453	0	21276
15690	2	1488
3560	0	27108
4846	0	9832
35454	1	2014
11703	3	20114
19863	6	35334
35455	4	221
8811	3	788
9223	3	29324
19700	6	28603
2955	6	9735
16535	2	2911
6366	3	3352
19663	8	7456
5039	1	17277
11387	11	6930
961	0	35456
7435	3	4195
33557	1	2570
13627	1	2620
27477	3	5246
10962	1	470
14124	3	3205
2989	1	22006
2614	11	30985
34095	1	2334
35457	1	87
16193	0	23188
1793	0	35458
23577	1	1999
35459	1	3000
4435	3	17500
16596	3	3383
21895	3	23831
4321	9	16382
30969	3	10982
30377	2	6386
29577	3	29303
4971	10	1558
35460	1	2276
28364	8	712
5231	8	14983
1128	0	1127
9333	1	5085
14267	4	12909
413	0	29185
3471	1	6197
11363	0	26
35461	0	32647
15286	4	13680
5000	8	12025
32181	10	7422
8591	1	225
2805	3	17399
12869	0	12868
13087	0	8517
1613	0	35462
16723	1	25612
8721	1	1915
1604	6	27436
25714	1	470
35337	1	4134
35463	2	35464
2248	6	19947
35465	1	4692
5116	0	35466
35467	2	2213
35468	15	1080
18021	3	29468
35469	1	5491
35470	1	922
35471	3	26730
26601	3	35472
1953	0	1952
8709	1	2573
20304	3	19243
2350	0	19067
22478	0	22477
28565	3	13136
24704	1	10733
35473	1	8169
15092	1	3453
35474	0	26055
1265	0	32981
14012	0	35475
18112	9	35476
12019	0	22679
35477	1	15538
8326	3	35478
10191	0	6559
221	9	13051
27406	8	5602
19236	1	5452
29689	2	8983
30239	0	17006
17447	0	18081
5378	0	20024
35479	1	13865
28103	0	11589
20102	6	35480
690	0	5698
21853	8	1492
933	9	14324
29250	1	35481
221	9	35482
15749	10	12407
26520	6	33713
163	0	35483
33627	1	18576
20617	2	33137
2923	3	20820
6955	3	24252
19583	3	29892
11370	2	33734
13515	3	2944
4252	16	13489
35484	1	33380
191	1	729
17877	2	32600
33207	3	737
4762	3	35485
2867	0	17691
5556	0	35486
11086	0	21943
933	9	1751
35487	2	30086
1795	3	1794
8092	0	27788
2170	0	35488
3101	0	16413
301	1	17754
35489	1	10688
29224	0	31730
7386	0	14388
17642	1	1412
5801	0	5800
558	16	11035
35490	2	7862
23700	3	25069
337	0	35491
6868	3	4059
35492	3	8013
12918	10	11046
13556	3	3740
26340	3	32652
6479	1	17992
35493	1	12818
33591	1	24192
17211	11	18696
3550	2	3549
16889	1	394
17403	1	9436
1966	4	3395
7044	0	7799
10502	2	28691
34863	8	5185
30634	4	221
31574	3	6443
11178	0	11177
11886	0	20597
2408	0	20562
33972	1	9925
12692	1	4883
3648	1	219
8186	15	331
19755	1	7048
330	0	11386
18413	1	15944
2686	0	2685
2620	0	21013
31920	3	13761
35494	11	35495
24093	6	3550
35496	1	22011
27110	3	20359
9487	15	1966
16107	6	33053
1080	13	6117
22396	3	22520
23632	0	35497
16129	0	28454
9312	1	4875
2018	0	3428
4584	1	4506
23680	1	10856
6790	1	6789
28350	3	28349
965	0	27753
10421	0	13752
18014	3	18013
35498	1	7152
5068	3	4270
24500	11	16350
299	0	22094
12408	0	24569
6004	6	35499
117	0	21625
27093	3	24448
11315	8	12690
4371	3	21368
35500	1	35501
35502	3	22674
27999	15	5185
10948	8	11648
10409	2	8692
35503	4	5266
6110	0	35504
2719	6	11677
1454	1	575
756	2	7867
98	0	35505
25194	1	25193
26147	11	16099
24955	0	12161
32083	2	6385
10127	4	1740
5378	0	28040
1179	0	35506
35507	3	35508
11328	1	857
35509	4	221
15494	0	5101
35510	1	756
1091	6	1090
10547	3	35511
122	9	35512
27075	3	19443
28897	2	11445
7956	0	13632
6160	3	13846
35513	8	2200
26164	15	6639
15703	3	35514
22922	2	30038
1740	9	13601
33851	2	8006
3395	9	1966
26297	0	28335
28384	0	19230
29665	1	10153
5019	0	32920
29738	3	34152
26275	4	7724
22425	2	2551
4803	3	7050
29090	3	26125
1604	6	433
11468	3	31924
15360	7	29877
15215	1	2261
24597	13	27290
17231	1	4875
8232	1	2871
35515	1	1184
10585	6	9864
1380	6	6483
17665	3	35516
13389	3	21268
29200	5	16081
18972	0	35517
6591	3	6590
8446	3	25937
3216	0	9742
526	7	7097
5212	1	1179
5898	2	20506
2483	3	14660
20290	0	2308
35518	3	35519
35520	1	9545
4078	1	18728
35521	1	4628
1850	0	17042
7837	0	35522
397	0	9864
34711	1	12181
28646	1	4815
1716	1	24922
22213	1	1251
25702	1	17268
2445	0	34317
35523	1	2014
14561	0	28798
413	3	7607
9206	3	11937
12881	3	23956
180	0	28890
12381	0	12380
3513	16	13489
20796	10	271
35524	1	22474
1489	3	13462
23798	11	29748
481	0	13071
33128	3	15406
481	0	19757
35525	11	22832
10070	6	35526
13058	1	12902
7967	3	17477
26686	0	22201
35527	1	5806
20665	3	4464
34322	11	24761
2535	0	15822
35528	8	1409
9249	1	9248
3975	1	965
8136	11	35529
22215	1	4298
16095	1	15716
29876	1	2555
28864	0	35530
35531	4	944
2399	16	9649
27783	2	7519
13532	1	2716
24774	3	11498
163	0	23525
11187	0	31725
10921	1	34050
5573	0	5903
32868	3	6090
35039	6	1710
3750	1	4278
18623	11	27021
22668	1	5341
4701	0	4615
6610	3	35532
8255	1	481
25164	1	24527
14060	5	35533
5986	11	6923
18085	1	2628
14318	1	4846
1776	7	11867
14441	3	14440
5772	1	537
29624	8	10417
35534	3	8867
22645	3	1357
12972	1	3107
27077	3	1877
34708	3	6628
31156	2	17432
35535	0	28554
9775	6	9338
28499	1	2770
19987	14	1075
221	9	27427
3951	0	16903
3590	0	9655
32150	0	32149
35536	1	5030
1038	1	481
35537	1	1026
536	3	35538
294	7	20476
5274	0	13833
25483	3	18731
21792	0	20918
34391	0	10954
30449	3	22549
29346	1	15433
26315	3	7985
13162	0	32190
33380	0	35484
33169	8	84
4361	2	6608
6412	0	14970
22813	3	22565
19702	0	19701
3562	2	22808
35539	2	693
1075	12	1714
294	7	32968
7368	1	71
3096	0	7875
22617	1	26800
35501	0	35500
21324	0	4519
2635	3	2649
4371	1	29098
11155	2	7647
8327	3	27372
720	1	575
32533	1	397
4265	0	29048
35540	1	25425
29128	1	4826
33181	2	17292
1265	0	7679
756	0	35541
8934	0	8933
843	0	29267
294	7	33990
14069	0	13281
5732	1	8456
22406	6	22502
5876	0	2538
1740	9	33190
14790	6	32080
13250	0	19866
30038	2	1331
35542	1	299
770	3	22653
12910	1	312
9270	6	11409
210	11	22235
14868	6	28601
25874	1	10677
481	0	3798
15403	0	34908
20209	0	8328
14114	2	2248
29429	3	15012
456	3	23687
35543	1	27370
26720	10	214
693	6	30322
3620	0	3619
3107	0	22924
1124	0	10904
9711	3	6495
35544	3	30168
18859	1	18858
11514	0	11513
22073	3	25353
3071	11	16036
1684	11	4653
299	0	18182
16044	0	29145
1380	13	6087
2864	7	9951
34411	1	7543
2575	0	35545
10763	3	33802
25253	16	26837
9912	0	7448
9385	0	27301
35546	6	15534
23686	4	5886
4478	0	5861
14960	0	1880
1614	11	16901
3543	1	4633
19534	0	30960
7615	7	7970
34454	1	244
35547	1	13098
413	0	25157
10323	3	18699
34380	3	2837
17106	3	17105
3362	0	18951
10013	2	8749
13123	8	631
5895	0	20914
134	5	22387
299	0	32489
12811	0	4456
30738	10	10134
22436	3	26454
19371	3	19135
18678	6	11104
1153	1	35548
33330	6	29553
23244	1	11875
23175	3	13940
10338	0	29222
6219	7	42
5900	4	5899
13995	1	5108
35549	10	214
5185	11	13415
5531	0	28867
2197	6	11723
1474	1	1730
28150	3	13414
28202	8	2121
31063	3	21448
26182	1	843
31592	0	9343
17731	3	11255
71	0	3246
221	9	12691
18993	6	15674
7977	0	19237
122	9	28799
35550	6	35551
4261	0	6043
28565	3	15371
11083	4	226
7164	1	481
0	0	32846
1477	1	1586
18547	10	5062
3224	1	8895
10616	1	348
19890	0	12646
32444	3	8909
1156	0	30066
19841	2	815
4298	0	4138
1080	13	27168
35146	1	481
33130	1	25377
16895	2	16894
22780	1	999
2248	2	3378
35552	3	19593
19363	0	22450
9454	0	35553
5183	9	35554
16448	3	14232
19429	3	14347
512	0	14155
245	3	12578
22492	1	16058
24204	3	24203
6761	3	34515
397	0	31049
11232	15	1828
35555	1	10153
19182	6	20198
35556	1	470
6488	2	8520
11629	1	11628
25117	0	27384
6820	8	19337
35557	1	5668
29186	1	2492
10015	3	23512
3046	0	25989
21468	0	34450
10631	8	1254
4468	11	31363
6930	2	4184
17958	8	16792
17510	11	10233
16579	11	21570
1139	3	21029
15865	4	650
5610	5	31345
843	0	27234
13001	3	19117
11547	13	27736
61	1	756
12886	3	12885
14044	3	13881
24068	3	1704
24458	1	9693
33960	3	4230
15551	6	28805
19727	1	397
26906	3	19292
6251	0	6899
8521	1	16368
3877	11	35558
12297	0	33705
35559	2	5673
29721	0	4873
30396	10	1978
12592	1	9727
14659	3	34193
16872	0	35560
14937	6	30420
4364	3	5270
35561	1	16541
214	7	2496
5247	1	3560
25563	3	9575
12502	3	35562
4607	8	2829
28973	0	21373
3351	10	3204
5752	0	35563
9558	3	4801
15494	0	22042
21493	17	7347
35256	3	22087
2487	6	16310
4075	16	4074
717	0	26357
1028	0	11422
22464	1	230
4084	7	15283
35564	3	28439
35565	1	756
4207	0	35566
19424	3	771
15745	3	25499
18620	0	16426
33735	1	1492
25468	3	24831
22659	3	5007
10600	1	180
13935	15	1409
32192	5	12264
35395	3	20775
10461	0	22774
35567	0	32395
35568	1	33992
4746	12	21254
11414	1	27341
7098	3	25981
18123	1	3046
18615	0	35569
6571	0	25789
28536	0	35570
10085	3	18738
34364	1	3264
221	9	2974
1962	10	10562
27101	15	1080
26097	2	1235
1080	13	35571
16863	3	10041
366	3	22343
35572	1	27536
12892	1	1850
35573	15	1080
9119	1	2113
18560	0	35574
8520	6	3417
32953	1	1590
24016	3	11586
35575	1	32400
16350	0	21153
4985	0	23821
1713	1	857
14352	0	23662
35576	5	14805
35577	2	20102
11608	16	6471
20957	3	35578
17304	0	13379
1235	1	1999
35579	1	24241
26040	1	4298
12857	1	1999
2007	0	31602
35580	8	28753
843	0	28783
9292	0	26519
97	10	15360
10571	9	17685
17851	15	1080
25784	8	21778
19367	5	1209
11255	3	18354
26041	1	225
1158	9	866
6095	0	35581
4490	2	26872
1817	11	28824
18468	3	2591
711	3	16160
18990	1	7977
8316	3	35582
26973	0	21743
3631	0	1779
17194	3	14552
34409	4	1898
19686	3	14971
945	9	35583
23414	0	1980
12327	2	17005
35584	1	35585
35586	1	3021
9836	5	33581
12144	3	34483
19206	1	21429
4746	12	3840
18625	3	17970
1680	0	31745
3272	0	35587
35588	10	214
9644	3	32540
35589	8	29148
9655	3	9654
16596	3	9652
35590	3	35591
2969	13	35592
16916	3	1727
5185	11	10841
35593	3	32505
12943	3	12942
16813	3	16520
24827	9	14691
33430	1	4298
32799	3	16266
13602	3	28203
33900	6	33899
1999	0	1039
10461	0	5050
11950	1	1184
19371	3	19370
18488	0	35594
11460	0	17053
28689	3	35595
15936	1	223
299	0	18606
20568	10	9920
729	0	26287
12555	0	31471
7575	0	32007
30567	0	30566
59	1	58
6386	6	6932
4625	0	5796
34487	8	15489
3717	3	19010
32337	10	2864
442	11	24656
19019	0	30375
16972	3	7640
5556	8	13162
2408	0	32508
35596	1	7535
35597	1	9644
23649	0	31251
10868	0	13637
470	0	26507
27073	16	22987
22452	1	408
13957	11	11329
4927	1	617
26841	3	24256
23764	0	30177
19886	1	13497
4952	3	4951
28877	11	23837
6984	2	31110
14317	3	52
4255	0	4254
28515	1	312
35598	8	18932
19845	1	2688
1240	3	1239
4530	6	3437
71	0	8827
20921	3	27460
1412	3	12217
20941	8	1931
5159	9	34507
2207	10	29944
2225	3	25799
35599	1	19621
12420	5	31973
10371	1	312
33704	14	6429
3939	6	32460
9123	0	35600
21510	1	21509
1091	6	4901
10548	0	6577
20848	3	29583
19092	1	6520
26420	0	35601
25757	3	8036
9107	3	35602
7110	1	1803
3979	16	15159
16697	7	24932
5706	1	14562
2874	13	8126
3918	0	8785
20070	3	22765
13835	1	31378
35603	0	728
18870	0	28358
1353	3	22117
35604	1	20945
19341	0	35401
550	12	549
35605	8	1409
1208	3	22579
7623	6	19037
8697	3	2483
24725	10	3276
35606	6	31617
11547	11	31992
26172	3	6156
33454	15	1080
6974	3	22183
10413	0	2289
20194	6	20565
35607	1	2144
1009	8	2355
35388	1	10551
24486	8	9866
35608	1	8061
35609	1	24269
6215	6	6214
6720	3	15008
12955	3	5501
12485	1	16090
28785	0	28784
19037	2	7623
2409	0	35610
98	0	7222
8932	2	8931
9166	1	5019
25448	1	145
230	0	16586
29568	1	19590
23412	6	16273
33119	3	7168
35611	1	11674
2544	0	13503
956	3	33839
1678	3	8034
299	0	31072
204	9	9856
17013	10	2083
9997	1	9996
33359	1	1231
213	0	22657
17638	2	13146
11102	8	9166
35612	1	20996
5805	2	15833
22860	10	1188
108	0	35613
8822	3	10140
13636	2	7145
35279	3	6881
481	0	22571
71	0	2976
10075	0	32314
18755	0	2152
13954	1	4267
25526	3	26430
25817	5	23246
15186	3	32652
18663	8	6094
24855	6	35614
8787	0	1858
35615	1	859
13342	2	12107
33798	1	392
17872	0	33587
10507	0	35616
7027	0	27859
20776	10	294
35617	1	7394
35618	8	23739
32635	3	32634
13849	8	455
6028	0	17911
4384	6	5778
29159	16	29158
5880	9	18564
6241	1	19795
2855	3	17225
60	6	35619
208	1	16443
23067	3	27331
8180	11	13512
12055	1	3959
3786	6	35620
6410	10	3476
35621	3	29290
2590	1	435
15385	0	35622
13321	1	14105
35623	1	1215
9567	3	14233
6543	8	7539
908	0	31861
7091	0	7891
18655	6	22633
348	16	15569
1199	0	1799
23072	1	198
3326	0	17725
11759	1	5592
12959	1	21767
3532	3	17418
35624	1	299
32275	1	312
4082	0	35625
21338	0	23557
2831	6	19250
16897	9	24234
5733	13	23349
14181	2	2197
24155	3	5465
27651	1	22537
163	0	35626
7634	3	35627
6653	0	19864
4048	3	7997
24033	3	7551
35628	1	20648
2710	0	8173
3364	11	9308
31780	0	35629
26182	2	3664
226	9	5450
33491	1	470
5800	0	18200
18874	6	14674
11444	0	24637
29597	3	19079
31622	4	1483
8085	1	575
22350	4	650
3546	3	3708
4846	0	18277
5527	9	35630
29177	2	29275
35631	1	12501
35632	1	4685
1184	0	26159
2997	0	1740
18523	3	6179
8682	1	2563
12	0	30279
33877	1	5042
17053	3	5501
14473	2	2984
24380	1	1179
25296	1	3892
71	0	20660
19265	0	736
35633	9	35634
35635	1	9624
4934	0	13992
11084	0	21922
12003	1	12
35636	2	34827
418	0	35129
9979	0	19288
27100	0	18274
331	11	7424
10924	0	35637
35638	1	4705
30	0	34481
12506	8	18307
2580	3	31150
972	0	35639
15983	4	5886
23668	6	30749
4410	6	14633
12056	3	5088
1837	3	18899
35640	1	31825
56	0	28131
312	0	12784
2078	9	10129
18429	10	214
10988	10	294
12913	3	12912
26738	10	233
35641	1	18629
21574	6	15970
11533	4	5880
3264	0	32774
3530	1	3529
1721	0	35642
17118	16	13443
35643	1	26492
9891	5	31498
35644	1	1694
21025	1	11479
21076	9	15175
35385	1	8234
29092	1	32
627	3	2796
6544	8	5185
1356	3	33563
933	9	28144
25778	11	25331
221	9	35645
14630	9	21709
20272	6	31805
23263	1	394
5243	0	6613
16140	0	35646
31659	1	25721
25823	1	1026
6098	0	27052
1810	1	23185
22583	3	33676
940	11	35647
34620	1	878
23120	0	11578
10986	3	29664
5185	13	10630
12103	3	26517
30726	0	11253
10585	6	1036
21209	3	24633
23499	3	32958
11819	1	31029
7465	11	35648
31107	3	25739
6056	11	7086
13200	1	1167
6851	3	416
1495	0	35649
35650	1	35651
28418	11	23548
3484	3	9655
10930	3	34258
33391	2	24835
35652	1	7537
198	0	4575
22821	1	4669
98	0	6416
35653	1	26984
17850	3	6245
32702	3	12606
26107	6	35654
13505	0	30411
5062	7	23972
2829	13	32602
11161	0	4909
3647	0	32167
18223	1	163
6711	3	9895
19214	6	15632
740	3	739
11301	3	965
1026	0	4266
1917	6	27704
3244	3	16370
13298	0	35655
7699	3	7698
7040	3	35656
25418	1	11676
98	0	10566
7298	0	7297
34340	1	8860
21722	6	106
19631	1	4177
35657	4	122
2403	1	163
24466	1	584
28825	3	21714
2216	0	35658
2559	1	481
28968	8	9523
965	0	24399
14155	3	18640
31951	3	35659
10661	7	18464
1372	0	8816
16481	3	11972
35660	16	2315
299	0	14620
14788	6	35661
14101	3	29124
33136	0	32396
2056	7	3854
2629	3	30329
35662	0	18570
221	9	15879
7516	0	21511
25155	1	1590
35663	11	14083
2677	6	31250
30442	3	12919
23311	0	35664
1265	0	17573
958	3	9802
10201	1	922
17848	0	30517
14606	3	23990
2990	0	30934
13210	0	32417
24601	8	9161
10172	1	138
12	0	35665
7274	10	214
21493	1	997
16889	0	13971
25353	1	15494
650	9	4607
22816	0	14757
27108	3	8583
164	0	31882
4885	3	8109
5624	0	2297
886	6	885
25377	3	28646
29242	3	7758
1918	1	481
33206	1	22846
22307	1	4628
13678	1	481
8863	8	24515
681	3	680
19251	1	3595
31663	3	29887
4306	1	4305
1601	1	14836
15880	1	4026
3663	3	2399
35666	1	3519
20050	5	11543
35667	1	12021
530	0	3533
4945	2	4529
30905	5	21146
10650	3	15279
1086	6	2545
34471	0	14342
3624	0	33341
16122	14	4746
12611	1	163
35668	10	2056
19505	16	19504
5634	3	26372
7043	3	7042
21197	6	799
30177	3	35669
15762	3	32584
756	0	28610
397	0	35670
28920	3	34893
31866	6	10867
18117	0	20633
35671	8	270
8657	2	13428
5573	0	22154
33075	3	20361
2018	0	35672
31031	6	19309
35673	1	9006
31331	2	7816
35674	1	2158
34569	3	5955
20945	0	35604
8895	3	33487
35675	1	4097
35676	1	23604
5491	0	2217
27424	15	1080
33155	1	13644
7883	0	35677
34032	3	14111
2197	6	1808
96	0	20682
4763	3	26730
35678	0	30994
22889	10	214
31613	1	30124
9126	0	3256
1080	13	35679
12671	3	13144
1313	1	1312
27272	2	10445
33707	1	1184
29176	3	11011
1764	0	9218
17659	3	15665
3213	1	28349
15311	0	3994
33154	1	2481
19113	1	2917
14901	0	7530
25626	10	4570
5714	6	32431
14076	4	221
35680	1	270
20628	8	3381
21259	1	21258
33777	1	690
23166	1	23165
30322	2	693
2042	3	3110
24211	15	5185
1640	8	7693
2368	0	18485
25061	1	2095
88	0	19333
28978	1	10744
10028	3	8663
35681	1	3576
8419	3	20179
66	7	11607
4352	16	2214
1966	13	1548
8043	3	30782
17660	8	2249
4371	2	21368
6325	3	5719
10841	13	21270
6402	3	8625
3689	11	25367
304	0	1252
10994	1	686
30681	6	20524
